date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2022-10-13,NTLC,6900.0,6900.0,6895.0,6895.0,126.0,869085.0
2022-10-13,ONTBF,3555.0,3565.0,3555.0,3565.0,2972.0,10580320.0
2022-10-13,ORGT,3395.0,3395.0,3255.0,3255.0,888.0,2952600.0
2022-10-13,PALC,10000.0,10000.0,9990.0,9990.0,672.0,6716640.0
2022-10-13,PRSC,3490.0,3490.0,3490.0,3490.0,7.0,24430.0
2022-10-13,SAFC,596.43,596.43,596.43,596.43,50.0,29821.43
2022-10-13,SCRC,1070.0,1070.0,1070.0,1070.0,9296.0,9946720.0
2022-10-13,SDCC,5590.0,5590.0,5200.0,5200.0,310.0,1672450.0
2022-10-13,SDSC,1555.0,1555.0,1500.0,1500.0,2879.0,4397672.5
2022-10-13,SEMC,700.0,700.0,700.0,700.0,196.0,137200.0
2022-10-13,SGBC,13000.0,13000.0,12950.0,12950.0,13681.0,177510975.0
2022-10-13,SHEC,850.0,850.0,840.0,840.0,908.0,767260.0
2022-10-13,SIBC,2412.5,2412.5,2250.0,2250.0,10328.0,24077150.0
2022-10-13,SICC,7415.0,7415.0,6495.0,6495.0,131.0,911105.0
2022-10-13,SIVC,880.0,880.0,865.0,865.0,1072.0,935320.0
2022-10-13,SLBC,11000.0,11000.0,10015.0,10015.0,360.0,3782700.0
2022-10-13,SMBC,7040.0,7040.0,6910.0,6910.0,306.0,2134350.0
2022-10-13,SNTS,14600.0,14600.0,14500.0,14500.0,16867.0,245414850.0
2022-10-13,SOGC,5900.0,5900.0,5900.0,5900.0,310.0,1829000.0
2022-10-13,SPHC,5200.0,5200.0,5100.0,5100.0,69.0,355350.0
2022-10-13,STAC,1190.0,1200.0,1190.0,1200.0,1242.0,1484190.0
2022-10-13,STBC,6250.0,6250.0,6250.0,6250.0,158.0,987500.0
2022-10-13,TTLC,2240.0,2350.0,2240.0,2350.0,4260.0,9776700.0
2022-10-13,TTLS,2395.0,2395.0,2390.0,2390.0,385.0,921112.5
2022-10-13,UNXC,1215.0,1215.0,1205.0,1205.0,1565.0,1893650.0
2022-10-14,ABJC,1590.0,1590.0,1590.0,1590.0,50.0,79500.0
2022-10-14,BICC,6500.0,6600.0,6500.0,6600.0,96.0,628800.0
2022-10-14,BNBC,2200.0,2200.0,2200.0,2200.0,321.0,706200.0
2022-10-14,BOAB,2825.0,2850.0,2825.0,2850.0,2824.0,8013100.0
2022-10-14,BOABF,2797.5,2797.5,2797.5,2797.5,194.0,542715.0
2022-10-14,BOAC,2175.0,2175.0,2172.5,2172.5,966.0,2099842.5
2022-10-14,BOAM,983.33,983.33,983.33,983.33,517.0,508383.33
2022-10-14,BOAN,3881.25,3906.25,3881.25,3906.25,302.0,1175912.5
2022-10-14,BOAS,1680.0,1680.0,1613.33,1613.33,117.0,192660.0
2022-10-14,CABC,1100.0,1100.0,1100.0,1100.0,50.0,55000.0
2022-10-14,CBIBF,8550.0,8550.0,8550.0,8550.0,902.0,7712100.0
2022-10-14,CFAC,985.0,985.0,950.0,950.0,307.0,297022.5
2022-10-14,CIEC,2025.0,2100.0,2025.0,2100.0,183.0,377437.5
2022-10-14,ECOC,4740.0,4740.0,4700.0,4700.0,2690.0,12696800.0
2022-10-14,ETIT,18.0,18.0,18.0,18.0,74351.0,1338318.0
2022-10-14,FTSC,1395.0,1395.0,1385.0,1385.0,505.0,701950.0
2022-10-14,NEIC,650.0,650.0,650.0,650.0,10.0,6500.0
2022-10-14,NSBC,4995.0,4995.0,4920.0,4920.0,1070.0,5304525.0
2022-10-14,NTLC,6895.0,6895.0,6890.0,6890.0,99.0,682357.5
2022-10-14,ONTBF,3570.0,3590.0,3570.0,3590.0,290.0,1038200.0
2022-10-14,ORGT,3260.0,3330.0,3260.0,3330.0,10208.0,33635360.0
2022-10-14,PALC,9960.0,9960.0,9790.0,9790.0,11097.0,109582875.0
2022-10-14,PRSC,3450.0,3500.0,3450.0,3500.0,162.0,562950.0
2022-10-14,SAFC,596.43,596.43,596.43,596.43,50.0,29821.43
2022-10-14,SCRC,1070.0,1070.0,1070.0,1070.0,20.0,21400.0
2022-10-14,SDCC,5400.0,5400.0,5400.0,5400.0,6.0,32400.0
2022-10-14,SDSC,1495.0,1600.0,1495.0,1600.0,10228.0,15827830.0
2022-10-14,SEMC,700.0,700.0,695.0,695.0,310.0,216225.0
2022-10-14,SGBC,12995.0,12995.0,12800.0,12800.0,138.0,1779855.0
2022-10-14,SHEC,860.0,860.0,860.0,860.0,1823.0,1567780.0
2022-10-14,SIBC,2250.0,2275.0,2250.0,2275.0,17278.0,39091475.0
2022-10-14,SICC,6900.0,6900.0,6010.0,6010.0,398.0,2569090.0
2022-10-14,SIVC,865.0,865.0,865.0,865.0,103.0,89095.0
2022-10-14,SMBC,7035.0,7035.0,7000.0,7000.0,295.0,2070162.5
2022-10-14,SNTS,14500.0,14500.0,14450.0,14450.0,6827.0,98820825.0
2022-10-14,SOGC,5850.0,5900.0,5850.0,5900.0,387.0,2273625.0
2022-10-14,SPHC,5100.0,5100.0,5100.0,5100.0,1.0,5100.0
2022-10-14,STAC,1200.0,1200.0,1200.0,1200.0,160.0,192000.0
2022-10-14,STBC,6250.0,6250.0,6250.0,6250.0,5063.0,31643750.0
2022-10-14,TTLC,2350.0,2350.0,2300.0,2300.0,21.0,48825.0
2022-10-14,TTLS,2390.0,2390.0,2250.0,2250.0,100.0,232000.0
2022-10-14,UNLC,7030.0,7030.0,7000.0,7000.0,18.0,126270.0
2022-10-14,UNXC,1200.0,1205.0,1200.0,1205.0,1137.0,1367242.5
2022-10-17,ABJC,1600.0,1600.0,1600.0,1600.0,260.0,416000.0
2022-10-17,BICC,6500.0,6500.0,6500.0,6500.0,7.0,45500.0
2022-10-17,BNBC,2200.0,2200.0,2200.0,2200.0,3660.0,8052000.0
2022-10-17,BOAB,2850.0,2850.0,2755.0,2755.0,8586.0,24062265.0
2022-10-17,BOABF,2795.0,2795.0,2675.0,2675.0,242.0,661870.0
2022-10-17,BOAC,2170.0,2170.0,2150.0,2150.0,618.0,1334880.0
2022-10-17,BOAM,1000.0,1000.0,980.0,980.0,184.0,182160.0
2022-10-17,BOAN,3906.25,3906.25,3690.62,3690.62,4870.0,18498390.62
2022-10-17,BOAS,1666.67,1666.67,1593.33,1593.33,19699.0,32109370.0
2022-10-17,CABC,1050.0,1080.0,1050.0,1080.0,136.0,144840.0
2022-10-17,CBIBF,8550.0,8550.0,8500.0,8500.0,1009.0,8601725.0
2022-10-17,CFAC,925.0,925.0,925.0,925.0,488.0,451400.0
2022-10-17,CIEC,2050.0,2060.0,2050.0,2060.0,91.0,187005.0
2022-10-17,ECOC,4900.0,4900.0,4800.0,4800.0,211.0,1023350.0
2022-10-17,ETIT,19.0,19.0,19.0,19.0,154876.0,2942644.0
2022-10-17,FTSC,1380.0,1380.0,1340.0,1340.0,497.0,675920.0
2022-10-17,NEIC,650.0,650.0,650.0,650.0,5.0,3250.0
2022-10-17,NSBC,5095.0,5095.0,4920.0,4920.0,490.0,2453675.0
2022-10-17,NTLC,6890.0,6890.0,6700.0,6700.0,404.0,2745180.0
2022-10-17,ONTBF,3600.0,3650.0,3600.0,3650.0,2960.0,10730000.0
2022-10-17,ORGT,3330.0,3330.0,3300.0,3300.0,5436.0,18020340.0
2022-10-17,PALC,9790.0,9790.0,9640.0,9640.0,16050.0,155925750.0
2022-10-17,PRSC,3250.0,3500.0,3250.0,3500.0,100.0,337500.0
2022-10-17,SAFC,596.43,596.43,596.43,596.43,14.0,8350.0
2022-10-17,SCRC,1095.0,1095.0,1075.0,1075.0,1560.0,1692600.0
2022-10-17,SDCC,5400.0,5400.0,5150.0,5150.0,2854.0,15054850.0
2022-10-17,SDSC,1600.0,1600.0,1600.0,1600.0,10543.0,16868800.0
2022-10-17,SEMC,700.0,700.0,700.0,700.0,450.0,315000.0
2022-10-17,SGBC,12750.0,12750.0,12700.0,12700.0,60.0,763500.0
2022-10-17,SHEC,850.0,850.0,850.0,850.0,252.0,214200.0
2022-10-17,SIBC,2445.0,2445.0,2397.5,2397.5,1680.0,4067700.0
2022-10-17,SICC,6460.0,6460.0,6400.0,6400.0,21.0,135030.0
2022-10-17,SIVC,860.0,860.0,860.0,860.0,313.0,269180.0
2022-10-17,SLBC,10500.5,10500.5,10500.5,10500.5,50.0,525025.0
2022-10-17,SMBC,7050.0,7050.0,6900.0,6900.0,23.0,160425.0
2022-10-17,SNTS,14510.0,14680.0,14510.0,14680.0,996.0,14536620.0
2022-10-17,SOGC,5900.0,6100.0,5900.0,6100.0,1526.0,9156000.0
2022-10-17,SPHC,5100.0,5100.0,4725.0,4725.0,2113.0,10380112.5
2022-10-17,STAC,1200.0,1200.0,1200.0,1200.0,269.0,322800.0
2022-10-17,STBC,6500.0,6500.0,6450.0,6450.0,231.0,1495725.0
2022-10-17,TTLC,2300.0,2300.0,2300.0,2300.0,50.0,115000.0
2022-10-17,TTLS,2355.0,2360.0,2355.0,2360.0,3487.0,8220602.5
2022-10-17,UNLC,7030.0,7030.0,7000.0,7000.0,18.0,126270.0
2022-10-17,UNXC,1200.0,1200.0,1190.0,1190.0,905.0,1081475.0
2022-10-18,ABJC,1600.0,1600.0,1600.0,1600.0,117.0,187200.0
2022-10-18,BICC,6015.0,6370.0,6015.0,6370.0,16.0,99080.0
2022-10-18,BNBC,2200.0,2200.0,2200.0,2200.0,55.0,121000.0
2022-10-18,BOAB,2825.0,2825.0,2770.0,2770.0,3410.0,9539475.0
2022-10-18,BOABF,2675.0,2675.0,2650.0,2650.0,12816.0,34122600.0
2022-10-18,BOAC,2150.0,2150.0,2150.0,2150.0,5060.0,10879000.0
2022-10-18,BOAM,1000.0,1000.0,1000.0,1000.0,4200.0,4200000.0
2022-10-18,BOAN,3750.0,3906.25,3750.0,3906.25,3238.0,12395468.75
2022-10-18,BOAS,1600.0,1600.0,1593.33,1593.33,99.0,158070.0
2022-10-18,CABC,1100.0,1100.0,1100.0,1100.0,93.0,102300.0
2022-10-18,CBIBF,8495.0,8500.0,8495.0,8500.0,1022.0,8684445.0
2022-10-18,CFAC,925.0,925.0,900.0,900.0,1886.0,1720975.0
2022-10-18,CIEC,2060.0,2145.0,2060.0,2145.0,791.0,1663077.5
2022-10-18,ECOC,4800.0,4800.0,4800.0,4800.0,268.0,1286400.0
2022-10-18,ETIT,19.0,19.0,19.0,19.0,2052735.0,39001965.0
2022-10-18,FTSC,1255.0,1340.0,1255.0,1340.0,682.0,884895.0
2022-10-18,NEIC,650.0,650.0,650.0,650.0,231.0,150150.0
2022-10-18,NSBC,4900.0,4995.0,4900.0,4995.0,13790.0,68226025.0
2022-10-18,NTLC,6700.0,6700.0,6700.0,6700.0,5554.0,37211800.0
2022-10-18,ONTBF,3655.0,3655.0,3605.0,3605.0,3114.0,11303820.0
2022-10-18,ORGT,3300.0,3300.0,3300.0,3300.0,820.0,2706000.0
2022-10-18,PALC,9640.0,9640.0,9550.0,9550.0,2132.0,20456540.0
2022-10-18,PRSC,3500.0,3500.0,3250.0,3250.0,345.0,1164375.0
2022-10-18,SAFC,596.43,596.43,596.43,596.43,14.0,8350.0
2022-10-18,SCRC,1080.0,1080.0,1075.0,1075.0,80005.0,86205387.5
2022-10-18,SDCC,5150.0,5500.0,5150.0,5500.0,2491.0,13264575.0
2022-10-18,SDSC,1600.0,1600.0,1490.0,1490.0,6760.0,10444200.0
2022-10-18,SEMC,700.0,700.0,700.0,700.0,1.0,700.0
2022-10-18,SGBC,12800.0,12800.0,12700.0,12700.0,1172.0,14943000.0
2022-10-18,SHEC,860.0,865.0,860.0,865.0,3628.0,3129150.0
2022-10-18,SIBC,2397.5,2397.5,2300.0,2300.0,3816.0,8962830.0
2022-10-18,SICC,6405.0,6405.0,6405.0,6405.0,61.0,390705.0
2022-10-18,SIVC,850.0,850.0,840.0,840.0,105.0,88725.0
2022-10-18,SLBC,10500.5,10500.5,10500.5,10500.5,30.0,315015.0
2022-10-18,SMBC,7000.0,7000.0,6900.0,6900.0,398.0,2766100.0
2022-10-18,SNTS,14670.0,14670.0,14600.0,14600.0,2660.0,38929100.0
2022-10-18,SOGC,5875.0,6005.0,5875.0,6005.0,372.0,2209680.0
2022-10-18,SPHC,4725.0,5075.0,4725.0,5075.0,241.0,1180900.0
2022-10-18,STAC,1150.0,1285.0,1150.0,1285.0,12.0,14610.0
2022-10-18,STBC,6400.0,6400.0,6400.0,6400.0,20.0,128000.0
2022-10-18,TTLC,2345.0,2345.0,2250.0,2250.0,99.0,227452.5
2022-10-18,TTLS,2255.0,2300.0,2255.0,2300.0,2500.0,5693750.0
2022-10-18,UNLC,7000.0,7000.0,7000.0,7000.0,101.0,707000.0
2022-10-18,UNXC,1185.0,1185.0,1185.0,1185.0,67.0,79395.0
2022-10-19,ABJC,1525.0,1595.0,1525.0,1595.0,44.0,68640.0
2022-10-19,BICC,6400.0,6400.0,6400.0,6400.0,45.0,288000.0
2022-10-19,BNBC,2050.0,2195.0,2050.0,2195.0,67.0,142207.5
2022-10-19,BOAB,2770.0,2770.0,2770.0,2770.0,480.0,1329600.0
2022-10-19,BOABF,2675.0,2675.0,2650.0,2650.0,900.0,2396250.0
2022-10-19,BOAC,2147.5,2147.5,2147.5,2147.5,31980.0,68677050.0
2022-10-19,BOAM,1023.33,1023.33,1000.0,1000.0,528.0,534160.0
2022-10-19,BOAN,3625.0,3906.25,3625.0,3906.25,1926.0,7252593.75
2022-10-19,BOAS,1593.33,1593.33,1583.33,1583.33,5599.0,8893078.33
2022-10-19,CABC,1100.0,1100.0,1095.0,1095.0,89.0,97677.5
2022-10-19,CBIBF,8500.0,8670.0,8500.0,8670.0,2215.0,19015775.0
2022-10-19,CFAC,935.0,935.0,900.0,900.0,936.0,858780.0
2022-10-19,CIEC,2145.0,2145.0,2145.0,2145.0,333.0,714285.0
2022-10-19,ECOC,4780.0,4800.0,4780.0,4800.0,644.0,3084760.0
2022-10-19,ETIT,19.0,19.0,19.0,19.0,473259.0,8991921.0
2022-10-19,FTSC,1340.0,1340.0,1240.0,1240.0,2295.0,2960550.0
2022-10-19,NEIC,650.0,650.0,650.0,650.0,1275.0,828750.0
2022-10-19,NSBC,4995.0,5000.0,4995.0,5000.0,297.0,1484257.5
2022-10-19,NTLC,6700.0,6700.0,6700.0,6700.0,208.0,1393600.0
2022-10-19,ONTBF,3600.0,3700.0,3600.0,3700.0,5545.0,20239250.0
2022-10-19,ORGT,3500.0,3500.0,3500.0,3500.0,11822.0,41377000.0
2022-10-19,PALC,10265.0,10265.0,10265.0,10265.0,68335.0,701458775.0
2022-10-19,PRSC,3490.0,3490.0,3490.0,3490.0,6.0,20940.0
2022-10-19,SAFC,589.29,589.29,589.29,589.29,36.0,21214.29
2022-10-19,SCRC,1075.0,1075.0,1045.0,1045.0,885.0,938100.0
2022-10-19,SDCC,5155.0,5155.0,5150.0,5150.0,27.0,139117.5
2022-10-19,SDSC,1595.0,1595.0,1590.0,1590.0,4996.0,7956130.0
2022-10-19,SEMC,700.0,700.0,695.0,695.0,463.0,322942.5
2022-10-19,SGBC,12500.0,12500.0,12415.0,12415.0,340.0,4235550.0
2022-10-19,SHEC,890.0,890.0,890.0,890.0,164.0,145960.0
2022-10-19,SIBC,2300.0,2300.0,2300.0,2300.0,3278.0,7539400.0
2022-10-19,SICC,6485.0,6485.0,6485.0,6485.0,39.0,252915.0
2022-10-19,SIVC,840.0,840.0,840.0,840.0,65.0,54600.0
2022-10-19,SLBC,11288.0,11288.0,10000.0,10000.0,400.0,4257600.0
2022-10-19,SMBC,6900.0,6900.0,6890.0,6890.0,346.0,2385670.0
2022-10-19,SNTS,14600.0,14600.0,14500.0,14500.0,4256.0,61924800.0
2022-10-19,SOGC,5700.0,5995.0,5700.0,5995.0,206.0,1204585.0
2022-10-19,SPHC,5100.0,5100.0,5070.0,5070.0,2514.0,12783690.0
2022-10-19,STAC,1285.0,1285.0,1280.0,1280.0,28.0,35910.0
2022-10-19,STBC,6235.0,6235.0,6235.0,6235.0,18.0,112230.0
2022-10-19,TTLC,2345.0,2345.0,2340.0,2340.0,135.0,316237.5
2022-10-19,TTLS,2385.0,2390.0,2385.0,2390.0,623.0,1487412.5
2022-10-19,UNLC,7030.0,7030.0,7030.0,7030.0,3.0,21090.0
2022-10-19,UNXC,1185.0,1185.0,1185.0,1185.0,430.0,509550.0
2022-10-20,ABJC,1505.0,1590.0,1505.0,1590.0,232.0,359020.0
2022-10-20,BICC,6600.0,6600.0,6550.0,6550.0,1092.0,7179900.0
2022-10-20,BNBC,2155.0,2155.0,2050.0,2050.0,102.0,214455.0
2022-10-20,BOAB,2770.0,2800.0,2770.0,2800.0,6524.0,18169340.0
2022-10-20,BOABF,2600.0,2625.0,2600.0,2625.0,188.0,491150.0
2022-10-20,BOAC,2147.5,2147.5,2147.5,2147.5,6060.0,13013850.0
2022-10-20,BOAM,966.67,966.67,966.67,966.67,942.0,910600.0
2022-10-20,BOAN,3875.0,3875.0,3875.0,3875.0,40.0,155000.0
2022-10-20,BOAS,1583.33,1583.33,1526.67,1526.67,2926.0,4549930.0
2022-10-20,CABC,1050.0,1050.0,1050.0,1050.0,54.0,56700.0
2022-10-20,CBIBF,8500.0,8870.0,8500.0,8870.0,66.0,573210.0
2022-10-20,CFAC,920.0,965.0,920.0,965.0,2430.0,2290275.0
2022-10-20,CIEC,2145.0,2145.0,2145.0,2145.0,167.0,358215.0
2022-10-20,ECOC,4800.0,4800.0,4800.0,4800.0,4319.0,20731200.0
2022-10-20,ETIT,18.0,19.0,18.0,19.0,58014.0,1073259.0
2022-10-20,FTSC,1240.0,1240.0,1165.0,1165.0,3406.0,4095715.0
2022-10-20,NEIC,650.0,695.0,650.0,695.0,10212.0,6867570.0
2022-10-20,NSBC,5000.0,5000.0,5000.0,5000.0,269.0,1345000.0
2022-10-20,NTLC,6685.0,6685.0,6500.0,6500.0,734.0,4838895.0
2022-10-20,ONTBF,3605.0,3740.0,3605.0,3740.0,537.0,1972132.5
2022-10-20,ORGT,3255.0,3500.0,3255.0,3500.0,4235.0,14303712.5
2022-10-20,PALC,10300.0,11030.0,10300.0,11030.0,11845.0,126326925.0
2022-10-20,PRSC,3645.0,3645.0,3615.0,3615.0,14.0,50820.0
2022-10-20,SAFC,589.29,589.29,589.29,589.29,16.0,9428.57
2022-10-20,SCRC,1050.0,1050.0,1050.0,1050.0,610.0,640500.0
2022-10-20,SDCC,5150.0,5150.0,5100.0,5100.0,40245.0,206255625.0
2022-10-20,SDSC,1580.0,1580.0,1575.0,1575.0,1130.0,1782575.0
2022-10-20,SEMC,695.0,695.0,695.0,695.0,550.0,382250.0
2022-10-20,SGBC,12670.0,12670.0,12500.0,12500.0,1450.0,18248250.0
2022-10-20,SHEC,890.0,890.0,880.0,880.0,624.0,552240.0
2022-10-20,SIBC,2297.5,2300.0,2297.5,2300.0,5646.0,12978742.5
2022-10-20,SICC,6405.0,6800.0,6405.0,6800.0,11.0,72627.5
2022-10-20,SIVC,845.0,845.0,845.0,845.0,3710.0,3134950.0
2022-10-20,SLBC,11288.0,11288.0,10000.0,10000.0,400.0,4257600.0
2022-10-20,SMBC,7100.0,7100.0,6900.0,6900.0,1830.0,12810000.0
2022-10-20,SNTS,14500.0,14500.0,14450.0,14450.0,5070.0,73388250.0
2022-10-20,SOGC,5900.0,6125.0,5900.0,6125.0,1668.0,10028850.0
2022-10-20,SPHC,5190.0,5190.0,5100.0,5100.0,1155.0,5942475.0
2022-10-20,STAC,1205.0,1205.0,1190.0,1190.0,368.0,440680.0
2022-10-20,STBC,6200.0,6400.0,6200.0,6400.0,305.0,1921500.0
2022-10-20,TTLC,2345.0,2345.0,2250.0,2250.0,2950.0,6777625.0
2022-10-20,TTLS,2305.0,2350.0,2305.0,2350.0,5122.0,11921455.0
2022-10-20,UNLC,7030.0,7030.0,7030.0,7030.0,3.0,21090.0
2022-10-20,UNXC,1100.0,1100.0,1100.0,1100.0,7276.0,8003600.0
2022-10-21,ABJC,1590.0,1590.0,1590.0,1590.0,115.0,182850.0
2022-10-21,BICC,6550.0,6550.0,6500.0,6500.0,299.0,1950975.0
2022-10-21,BNBC,2155.0,2155.0,2050.0,2050.0,102.0,214455.0
2022-10-21,BOAB,2762.5,2802.5,2762.5,2802.5,650.0,1808625.0
2022-10-21,BOABF,2600.0,2625.0,2600.0,2625.0,300.0,783750.0
2022-10-21,BOAC,2147.5,2147.5,2147.5,2147.5,8024.0,17231540.0
2022-10-21,BOAM,966.67,1023.33,966.67,1023.33,481.0,478595.0
2022-10-21,BOAN,3875.0,3875.0,3812.5,3812.5,116.0,445875.0
2022-10-21,BOAS,1533.33,1533.33,1533.33,1533.33,360.0,552000.0
2022-10-21,CABC,1050.0,1050.0,1050.0,1050.0,50.0,52500.0
2022-10-21,CBIBF,8600.0,8900.0,8600.0,8900.0,35.0,306250.0
2022-10-21,CFAC,965.0,965.0,960.0,960.0,158.0,152075.0
2022-10-21,CIEC,2100.0,2145.0,2100.0,2145.0,1437.0,3050032.5
2022-10-21,ECOC,4750.0,4800.0,4750.0,4800.0,10360.0,49469000.0
2022-10-21,ETIT,19.0,19.0,19.0,19.0,1111754.0,21123326.0
2022-10-21,FTSC,1170.0,1200.0,1170.0,1200.0,432.0,511920.0
2022-10-21,NEIC,695.0,715.0,695.0,715.0,5006.0,3529230.0
2022-10-21,NSBC,4995.0,5000.0,4995.0,5000.0,5211.0,26041972.5
2022-10-21,NTLC,6300.0,6480.0,6300.0,6480.0,492.0,3143880.0
2022-10-21,ONTBF,3740.0,3790.0,3740.0,3790.0,19779.0,74467935.0
2022-10-21,ORGT,3430.0,3690.0,3430.0,3690.0,3457.0,12306920.0
2022-10-21,PALC,11190.0,11190.0,10995.0,10995.0,2031.0,22528867.5
2022-10-21,PRSC,3700.0,3700.0,3700.0,3700.0,1050.0,3885000.0
2022-10-21,SAFC,589.29,589.29,589.29,589.29,16.0,9428.57
2022-10-21,SCRC,1050.0,1120.0,1050.0,1120.0,15361.0,16666685.0
2022-10-21,SDCC,5100.0,5200.0,5100.0,5200.0,353.0,1817950.0
2022-10-21,SDSC,1550.0,1550.0,1500.0,1500.0,21026.0,32064650.0
2022-10-21,SEMC,695.0,695.0,695.0,695.0,184.0,127880.0
2022-10-21,SGBC,12500.0,12500.0,12415.0,12415.0,473.0,5892397.5
2022-10-21,SHEC,880.0,880.0,865.0,865.0,1318.0,1149955.0
2022-10-21,SIBC,2300.0,2300.0,2300.0,2300.0,934.0,2148200.0
2022-10-21,SICC,6975.0,6975.0,6975.0,6975.0,33.0,230175.0
2022-10-21,SIVC,860.0,860.0,860.0,860.0,100.0,86000.0
2022-10-21,SMBC,7000.0,7000.0,6900.0,6900.0,560.0,3892000.0
2022-10-21,SNTS,14450.0,14450.0,14440.0,14440.0,4783.0,69090435.0
2022-10-21,SOGC,6000.0,6125.0,6000.0,6125.0,1196.0,7250750.0
2022-10-21,SPHC,4750.0,5100.0,4750.0,5100.0,415.0,2043875.0
2022-10-21,STAC,1205.0,1205.0,1190.0,1190.0,368.0,440680.0
2022-10-21,STBC,6250.0,6450.0,6250.0,6450.0,830.0,5270500.0
2022-10-21,TTLC,2345.0,2345.0,2250.0,2250.0,2950.0,6777625.0
2022-10-21,TTLS,2385.0,2385.0,2345.0,2345.0,3714.0,8783610.0
2022-10-21,UNXC,1100.0,1150.0,1100.0,1150.0,135.0,151875.0
2022-10-24,ABJC,1600.0,1600.0,1600.0,1600.0,100.0,160000.0
2022-10-24,BICC,6550.0,6550.0,6500.0,6500.0,299.0,1950975.0
2022-10-24,BNBC,2150.0,2150.0,1970.0,1970.0,552.0,1137120.0
2022-10-24,BOAB,2800.0,2805.0,2800.0,2805.0,254.0,711835.0
2022-10-24,BOABF,2625.0,2625.0,2625.0,2625.0,3818.0,10022250.0
2022-10-24,BOAC,2150.0,2200.0,2150.0,2200.0,2640.0,5742000.0
2022-10-24,BOAM,1023.33,1023.33,1020.0,1020.0,82.0,83776.67
2022-10-24,BOAN,3781.25,3812.5,3781.25,3812.5,240.0,911250.0
2022-10-24,BOAS,1593.33,1593.33,1533.33,1533.33,318.0,497140.0
2022-10-24,CABC,1050.0,1070.0,1050.0,1070.0,38.0,40280.0
2022-10-24,CBIBF,8875.0,8875.0,8875.0,8875.0,40.0,355000.0
2022-10-24,CFAC,980.0,980.0,890.0,890.0,1332.0,1245420.0
2022-10-24,CIEC,2145.0,2145.0,2100.0,2100.0,1035.0,2196787.5
2022-10-24,ECOC,4800.0,4800.0,4800.0,4800.0,1403.0,6734400.0
2022-10-24,ETIT,19.0,19.0,19.0,19.0,214686.0,4079034.0
2022-10-24,FTSC,1290.0,1290.0,1290.0,1290.0,228.0,294120.0
2022-10-24,NEIC,715.0,715.0,715.0,715.0,25.0,17875.0
2022-10-24,NSBC,5000.0,5000.0,5000.0,5000.0,1238.0,6190000.0
2022-10-24,NTLC,6490.0,6490.0,6480.0,6480.0,119.0,771715.0
2022-10-24,ONTBF,3795.0,3795.0,3795.0,3795.0,1029.0,3905055.0
2022-10-24,ORGT,3575.0,3575.0,3575.0,3575.0,5.0,17875.0
2022-10-24,PALC,10995.0,11000.0,10995.0,11000.0,4596.0,50544510.0
2022-10-24,PRSC,3450.0,3450.0,3450.0,3450.0,183.0,631350.0
2022-10-24,SCRC,1120.0,1185.0,1120.0,1185.0,8350.0,9623375.0
2022-10-24,SDCC,5200.0,5245.0,5200.0,5245.0,464.0,2423240.0
2022-10-24,SDSC,1560.0,1560.0,1500.0,1500.0,1760.0,2692800.0
2022-10-24,SEMC,695.0,695.0,695.0,695.0,184.0,127880.0
2022-10-24,SGBC,12500.0,12500.0,12500.0,12500.0,204.0,2550000.0
2022-10-24,SHEC,880.0,880.0,875.0,875.0,2557.0,2243767.5
2022-10-24,SIBC,2300.0,2300.0,2297.5,2297.5,698.0,1604527.5
2022-10-24,SICC,6975.0,6975.0,6975.0,6975.0,33.0,230175.0
2022-10-24,SIVC,835.0,835.0,820.0,820.0,219.0,181222.5
2022-10-24,SMBC,7000.0,7000.0,6900.0,6900.0,161.0,1118950.0
2022-10-24,SNTS,14435.0,14440.0,14435.0,14440.0,3182.0,45940125.0
2022-10-24,SOGC,6005.0,6100.0,6005.0,6100.0,241.0,1458652.5
2022-10-24,SPHC,5095.0,5095.0,5095.0,5095.0,50.0,254750.0
2022-10-24,STAC,1190.0,1275.0,1190.0,1275.0,21.0,25882.5
2022-10-24,STBC,6400.0,6400.0,6395.0,6395.0,343.0,2194342.5
2022-10-24,TTLC,2300.0,2300.0,2250.0,2250.0,617.0,1403675.0
2022-10-24,TTLS,2300.0,2365.0,2300.0,2365.0,232.0,541140.0
2022-10-24,UNXC,1205.0,1205.0,1165.0,1165.0,2541.0,3011085.0
2022-10-25,ABJC,1595.0,1595.0,1595.0,1595.0,81.0,129195.0
2022-10-25,BICC,6700.0,6700.0,6600.0,6600.0,4.0,26600.0
2022-10-25,BNBC,2005.0,2005.0,2005.0,2005.0,1.0,2005.0
2022-10-25,BOAB,2850.0,2872.5,2850.0,2872.5,318.0,909877.5
2022-10-25,BOABF,2600.0,2675.0,2600.0,2675.0,9444.0,24908550.0
2022-10-25,BOAC,2245.0,2245.0,2245.0,2245.0,594.0,1333530.0
2022-10-25,BOAM,946.67,946.67,946.67,946.67,1822.0,1724826.67
2022-10-25,BOAN,3812.5,3887.5,3812.5,3887.5,3379.0,13009150.0
2022-10-25,BOAS,1533.33,1533.33,1533.33,1533.33,76.0,116533.33
2022-10-25,CABC,1050.0,1050.0,1040.0,1040.0,846.0,884070.0
2022-10-25,CBIBF,8490.0,8900.0,8490.0,8900.0,1758.0,15285810.0
2022-10-25,CFAC,890.0,895.0,890.0,895.0,739.0,659557.5
