date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2021-05-31,ETIT,13.0,13.0,13.0,13.0,23798.0,
2021-05-31,FTSC,1950.0,1985.0,1950.0,1985.0,20651.0,
2021-05-31,NEIC,300.0,300.0,300.0,300.0,78.0,
2021-05-31,NSBC,4350.0,4450.0,4350.0,4450.0,339.0,
2021-05-31,NTLC,3400.0,3400.0,3400.0,3400.0,2543.0,
2021-05-31,ONTBF,3200.0,3200.0,3175.0,3175.0,1314.0,
2021-05-31,ORGT,4000.0,4030.0,4000.0,4030.0,26939.0,
2021-05-31,PALC,3950.0,4000.0,3950.0,4000.0,258.0,
2021-05-31,SAFC,178.57142857142858,178.57142857142858,178.57142857142858,178.57142857142858,3933.0,
2021-05-31,SCRC,745.0,745.0,745.0,745.0,4045.0,
2021-05-31,SDCC,3890.0,4100.0,3890.0,4100.0,2000.0,
2021-05-31,SDSC,1460.0,1460.0,1455.0,1455.0,57.0,
2021-05-31,SEMC,430.0,430.0,430.0,430.0,25200.0,
2021-05-31,SGBC,8850.0,8850.0,8850.0,8850.0,276.0,
2021-05-31,SHEC,605.0,605.0,600.0,600.0,4498.0,
2021-05-31,SIBC,1675.0,1690.0,1675.0,1690.0,650.0,
2021-05-31,SIVC,440.0,440.0,435.0,435.0,516.0,
2021-05-31,SLBC,7200.000000072,7200.000000072,7200.000000072,7200.000000072,0.0,
2021-05-31,SMBC,7025.0,7195.0,7025.0,7195.0,58.0,
2021-05-31,SNTS,14175.0,14175.0,13800.0,13800.0,1587.0,
2021-05-31,SOGC,3000.0,3000.0,3000.0,3000.0,200.0,
2021-05-31,SPHC,2500.0,2550.0,2500.0,2550.0,204.0,
2021-05-31,STAC,530.0,535.0,530.0,535.0,1008.0,
2021-05-31,STBC,3300.0,3460.0,3300.0,3460.0,929.0,
2021-05-31,TTLC,1415.0,1415.0,1400.0,1400.0,1076.0,
2021-05-31,TTLS,1445.0,1445.0,1445.0,1445.0,975.0,
2021-05-31,UNXC,1350.0,1350.0,1345.0,1345.0,2639.0,
2021-06-01,ABJC,1005.0,1040.0,1005.0,1040.0,33.0,
2021-06-01,BICC,5500.0,5500.0,5320.0,5320.0,277.0,
2021-06-01,BNBC,1195.0,1195.0,1195.0,1195.0,1045.0,
2021-06-01,BOAB,1900.0,1900.0,1900.0,1900.0,1010.0,
2021-06-01,BOABF,1862.5,1900.0,1862.5,1900.0,2174.0,
2021-06-01,BOAC,1827.5,1827.5,1827.5,1827.5,90.0,
2021-06-01,BOAM,900.0,913.3333333333334,900.0,913.3333333333334,168.0,
2021-06-01,BOAN,2281.25,2281.25,2281.25,2281.25,219.0,
2021-06-01,BOAS,1096.6666666666667,1096.6666666666667,1080.0,1080.0,2083.0,
2021-06-01,CABC,1265.0,1270.0,1265.0,1270.0,169.0,
2021-06-01,CBIBF,7650.0,7695.0,7650.0,7695.0,44.0,
2021-06-01,CFAC,490.0,490.0,485.0,485.0,1826.0,
2021-06-01,CIEC,1680.0,1680.0,1670.0,1670.0,659.0,
2021-06-01,ECOC,3400.0,3400.0,3400.0,3400.0,1304.0,
2021-06-01,ETIT,13.0,13.0,13.0,13.0,38137.0,
2021-06-01,FTSC,1980.0,2000.0,1980.0,2000.0,1480.0,
2021-06-01,NEIC,300.0,300.0,300.0,300.0,1501.0,
2021-06-01,NSBC,4500.0,4700.0,4500.0,4700.0,579.0,
2021-06-01,NTLC,3390.0,3390.0,3250.0,3250.0,1437.0,
2021-06-01,ONTBF,3175.0,3175.0,3105.0,3105.0,2595.0,
2021-06-01,ORGT,3750.0,3995.0,3750.0,3995.0,140.0,
2021-06-01,PALC,3990.0,3990.0,3990.0,3990.0,56.0,
2021-06-01,PRSC,2700.0,2750.0,2700.0,2750.0,130.0,
2021-06-01,SAFC,189.2857142857143,189.2857142857143,189.2857142857143,189.2857142857143,1.0,
2021-06-01,SCRC,750.0,800.0,750.0,800.0,5002.0,
2021-06-01,SDCC,4005.0,4005.0,4005.0,4005.0,50.0,
2021-06-01,SDSC,1460.0,1460.0,1460.0,1460.0,479.0,
2021-06-01,SEMC,460.0,460.0,420.0,420.0,5850.0,
2021-06-01,SGBC,8850.0,8850.0,8675.0,8675.0,622.0,
2021-06-01,SHEC,600.0,600.0,600.0,600.0,2680.0,
2021-06-01,SIBC,1690.0,1690.0,1657.5,1657.5,11130.0,
2021-06-01,SIVC,435.0,435.0,435.0,435.0,114.0,
2021-06-01,SLBC,7200.000000072,7200.000000072,7200.000000072,7200.000000072,40.0,
2021-06-01,SMBC,7000.0,7195.0,7000.0,7195.0,358.0,
2021-06-01,SNTS,13800.0,13800.0,13790.0,13790.0,5040.0,
2021-06-01,SOGC,2990.0,2990.0,2990.0,2990.0,351.0,
2021-06-01,SPHC,2600.0,2600.0,2600.0,2600.0,16.0,
2021-06-01,STAC,530.0,540.0,530.0,540.0,345.0,
2021-06-01,STBC,3450.0,3450.0,3440.0,3440.0,281.0,
2021-06-01,TTLC,1480.0,1480.0,1470.0,1470.0,25.0,
2021-06-01,TTLS,1445.0,1445.0,1440.0,1440.0,1496.0,
2021-06-01,UNXC,1345.0,1345.0,1340.0,1340.0,884.0,
2021-06-02,ABJC,1040.0,1045.0,1040.0,1045.0,419.0,
2021-06-02,BICC,5500.0,5500.0,5300.0,5300.0,1498.0,
2021-06-02,BNBC,1165.0,1200.0,1165.0,1200.0,1664.0,
2021-06-02,BOAB,1897.5,1897.5,1897.5,1897.5,1108.0,
2021-06-02,BOABF,1900.0,1900.0,1897.5,1897.5,324.0,
2021-06-02,BOAC,1800.0,1800.0,1800.0,1800.0,400.0,
2021-06-02,BOAM,913.3333333333334,913.3333333333334,913.3333333333334,913.3333333333334,939.0,
2021-06-02,BOAN,2281.25,2281.25,2281.25,2281.25,84.0,
2021-06-02,BOAS,1086.6666666666667,1086.6666666666667,1083.3333333333333,1083.3333333333333,13735.0,
2021-06-02,CABC,1270.0,1270.0,1265.0,1265.0,245.0,
2021-06-02,CBIBF,7695.0,7695.0,7690.0,7690.0,8.0,
2021-06-02,CFAC,490.0,500.0,490.0,500.0,2564.0,
2021-06-02,CIEC,1650.0,1650.0,1650.0,1650.0,229.0,
2021-06-02,ECOC,3400.0,3400.0,3390.0,3390.0,723.0,
2021-06-02,ETIT,13.0,13.0,13.0,13.0,707534.0,
2021-06-02,FTSC,1995.0,1995.0,1990.0,1990.0,261.0,
2021-06-02,NEIC,285.0,290.0,285.0,290.0,1120.0,
2021-06-02,NSBC,4500.0,4510.0,4500.0,4510.0,651.0,
2021-06-02,NTLC,3250.0,3300.0,3250.0,3300.0,2091.0,
2021-06-02,ONTBF,3110.0,3110.0,3110.0,3110.0,1840.0,
2021-06-02,ORGT,3775.0,3980.0,3775.0,3980.0,135.0,
2021-06-02,PALC,3980.0,3990.0,3980.0,3990.0,407.0,
2021-06-02,PRSC,2750.0,2800.0,2750.0,2800.0,435.0,
2021-06-02,SAFC,200.0,200.0,200.0,200.0,154.0,
2021-06-02,SCRC,855.0,860.0,855.0,860.0,15127.0,
2021-06-02,SDCC,3990.0,3990.0,3900.0,3900.0,121.0,
2021-06-02,SDSC,1460.0,1490.0,1460.0,1490.0,887.0,
2021-06-02,SEMC,415.0,420.0,415.0,420.0,1594.0,
2021-06-02,SGBC,8800.0,8800.0,8680.0,8680.0,722.0,
2021-06-02,SHEC,600.0,600.0,595.0,595.0,3161.0,
2021-06-02,SIBC,1687.5,1687.5,1605.0,1605.0,14670.0,
2021-06-02,SIVC,435.0,435.0,425.0,425.0,287.0,
2021-06-02,SLBC,7200.500000072005,7200.500000072005,7200.000000072,7200.000000072,990.0,
2021-06-02,SMBC,7100.0,7150.0,7100.0,7150.0,971.0,
2021-06-02,SNTS,13520.0,13575.0,13520.0,13575.0,4395.0,
2021-06-02,SOGC,2990.0,2990.0,2950.0,2950.0,1722.0,
2021-06-02,SPHC,2600.0,2680.0,2600.0,2680.0,327.0,
2021-06-02,STAC,540.0,545.0,540.0,545.0,318.0,
2021-06-02,STBC,3400.0,3450.0,3400.0,3450.0,1274.0,
2021-06-02,TTLC,1470.0,1470.0,1470.0,1470.0,359.0,
2021-06-02,TTLS,1445.0,1450.0,1445.0,1450.0,679.0,
2021-06-02,UNXC,1300.0,1300.0,1300.0,1300.0,8988.0,
2021-06-03,ABJC,1040.0,1040.0,1000.0,1000.0,307.0,
2021-06-03,BICC,5300.0,5300.0,5300.0,5300.0,250.0,
2021-06-03,BNBC,1250.0,1290.0,1250.0,1290.0,291.0,
2021-06-03,BOAB,1897.5,1897.5,1895.0,1895.0,280.0,
2021-06-03,BOABF,1900.0,1900.0,1900.0,1900.0,510.0,
2021-06-03,BOAC,1750.0,1790.0,1750.0,1790.0,350.0,
2021-06-03,BOAM,903.3333333333334,910.0,903.3333333333334,910.0,2545.0,
2021-06-03,BOAN,2281.25,2281.25,2278.125,2278.125,689.0,
2021-06-03,BOAS,1080.0,1080.0,1066.6666666666667,1066.6666666666667,11688.0,
2021-06-03,CABC,1240.0,1250.0,1240.0,1250.0,1320.0,
2021-06-03,CBIBF,7500.0,7690.0,7500.0,7690.0,918.0,
2021-06-03,CFAC,500.0,535.0,500.0,535.0,4321.0,
2021-06-03,CIEC,1645.0,1645.0,1640.0,1640.0,87.0,
2021-06-03,ECOC,3390.0,3390.0,3375.0,3375.0,210.0,
2021-06-03,ETIT,13.0,13.0,13.0,13.0,31768.0,
2021-06-03,FTSC,1985.0,1995.0,1985.0,1995.0,5330.0,
2021-06-03,NEIC,290.0,290.0,290.0,290.0,192.0,
2021-06-03,NSBC,4550.0,4700.0,4550.0,4700.0,30154.0,
2021-06-03,NTLC,3300.0,3300.0,3100.0,3100.0,1911.0,
2021-06-03,ONTBF,3100.0,3105.0,3100.0,3105.0,4870.0,
2021-06-03,PALC,3990.0,4000.0,3990.0,4000.0,49.0,
2021-06-03,PRSC,2795.0,2795.0,2795.0,2795.0,280.0,
2021-06-03,SAFC,200.0,200.0,200.0,200.0,56.0,
2021-06-03,SCRC,920.0,920.0,920.0,920.0,4995.0,
2021-06-03,SDCC,3895.0,3900.0,3895.0,3900.0,3301.0,
2021-06-03,SDSC,1440.0,1555.0,1440.0,1555.0,7434.0,
2021-06-03,SEMC,420.0,420.0,420.0,420.0,422.0,
2021-06-03,SGBC,8675.0,8675.0,8670.0,8670.0,137.0,
2021-06-03,SHEC,595.0,595.0,595.0,595.0,1811.0,
2021-06-03,SIBC,1675.0,1675.0,1607.5,1607.5,4050.0,
2021-06-03,SIVC,395.0,395.0,395.0,395.0,749.0,
2021-06-03,SMBC,7100.0,7100.0,6850.0,6850.0,963.0,
2021-06-03,SNTS,13570.0,13575.0,13570.0,13575.0,3758.0,
2021-06-03,SOGC,2990.0,2995.0,2990.0,2995.0,530.0,
2021-06-03,SPHC,2690.0,2730.0,2690.0,2730.0,714.0,
2021-06-03,STAC,565.0,570.0,565.0,570.0,2755.0,
2021-06-03,STBC,3440.0,3440.0,3405.0,3405.0,852.0,
2021-06-03,TTLC,1415.0,1415.0,1415.0,1415.0,1085.0,
2021-06-03,TTLS,1440.0,1450.0,1440.0,1450.0,450.0,
2021-06-03,UNXC,1280.0,1280.0,1270.0,1270.0,2614.0,
2021-06-04,ABJC,1040.0,1040.0,1035.0,1035.0,2.0,
2021-06-04,BICC,5200.0,5300.0,5200.0,5300.0,2265.0,
2021-06-04,BNBC,1250.0,1250.0,1250.0,1250.0,20.0,
2021-06-04,BOAB,1895.0,1897.5,1895.0,1897.5,2660.0,
2021-06-04,BOABF,1900.0,1910.0,1900.0,1910.0,108.0,
2021-06-04,BOAC,1750.0,1750.0,1750.0,1750.0,1220.0,
2021-06-04,BOAM,900.0,910.0,900.0,910.0,325.0,
2021-06-04,BOAN,2278.125,2278.125,2278.125,2278.125,1068.0,
2021-06-04,BOAS,1066.6666666666667,1093.3333333333333,1066.6666666666667,1093.3333333333333,6369.0,
2021-06-04,CABC,1250.0,1250.0,1250.0,1250.0,2008.0,
2021-06-04,CBIBF,7500.0,7800.0,7500.0,7800.0,1699.0,
2021-06-04,CFAC,575.0,575.0,575.0,575.0,1548.0,
2021-06-04,CIEC,1610.0,1625.0,1610.0,1625.0,700.0,
2021-06-04,ECOC,3385.0,3385.0,3375.0,3375.0,154.0,
2021-06-04,ETIT,13.0,13.0,13.0,13.0,11967.0,
2021-06-04,FTSC,1990.0,1990.0,1990.0,1990.0,427.0,
2021-06-04,NEIC,270.0,270.0,270.0,270.0,1405.0,
2021-06-04,NSBC,4650.0,4800.0,4650.0,4800.0,89.0,
2021-06-04,NTLC,3110.0,3110.0,3100.0,3100.0,963.0,
2021-06-04,ONTBF,3100.0,3100.0,3100.0,3100.0,4878.0,
2021-06-04,ORGT,3900.0,3900.0,3900.0,3900.0,10.0,
2021-06-04,PALC,3990.0,4000.0,3990.0,4000.0,520.0,
2021-06-04,SAFC,200.0,200.0,200.0,200.0,5.0,
2021-06-04,SCRC,985.0,985.0,985.0,985.0,4964.0,
2021-06-04,SDCC,3750.0,3900.0,3750.0,3900.0,113.0,
2021-06-04,SDSC,1555.0,1670.0,1555.0,1670.0,12113.0,
2021-06-04,SEMC,420.0,450.0,420.0,450.0,2008.0,
2021-06-04,SGBC,8670.0,8670.0,8670.0,8670.0,163.0,
2021-06-04,SHEC,595.0,600.0,595.0,600.0,12530.0,
2021-06-04,SIBC,1637.5,1650.0,1637.5,1650.0,18184.0,
2021-06-04,SICC,1385.0,1385.0,1385.0,1385.0,77.0,
2021-06-04,SIVC,390.0,390.0,370.0,370.0,4109.0,
2021-06-04,SMBC,6875.0,6875.0,6875.0,6875.0,330.0,
2021-06-04,SNTS,13555.0,13555.0,13500.0,13500.0,9848.0,
2021-06-04,SOGC,2990.0,2990.0,2990.0,2990.0,1467.0,
2021-06-04,SPHC,2680.0,2700.0,2680.0,2700.0,3794.0,
2021-06-04,STAC,570.0,570.0,545.0,545.0,1912.0,
2021-06-04,STBC,3410.0,3410.0,3200.0,3200.0,7600.0,
2021-06-04,TTLC,1430.0,1470.0,1430.0,1470.0,584.0,
2021-06-04,TTLS,1450.0,1485.0,1450.0,1485.0,210.0,
2021-06-04,UNXC,1250.0,1250.0,1250.0,1250.0,533.0,
2021-06-07,ABJC,1035.0,1035.0,1035.0,1035.0,1383.0,
2021-06-07,BICC,5300.0,5305.0,5300.0,5305.0,450.0,
2021-06-07,BNBC,1275.0,1300.0,1275.0,1300.0,2774.0,
2021-06-07,BOAB,1895.0,1900.0,1895.0,1900.0,3502.0,
2021-06-07,BOABF,1900.0,1900.0,1897.5,1897.5,2218.0,
2021-06-07,BOAC,1750.0,1750.0,1750.0,1750.0,320.0,
2021-06-07,BOAM,906.6666666666666,910.0,906.6666666666666,910.0,343.0,
2021-06-07,BOAN,2265.625,2278.125,2265.625,2278.125,1539.0,
2021-06-07,BOAS,1013.3333333333334,1093.3333333333333,1013.3333333333334,1093.3333333333333,2260.0,
2021-06-07,CABC,1250.0,1250.0,1250.0,1250.0,1783.0,
2021-06-07,CBIBF,7645.0,7800.0,7645.0,7800.0,275.0,
2021-06-07,CFAC,600.0,615.0,600.0,615.0,1625.0,
2021-06-07,CIEC,1635.0,1635.0,1630.0,1630.0,18549.0,
2021-06-07,ECOC,3390.0,3390.0,3390.0,3390.0,422.0,
2021-06-07,ETIT,13.0,13.0,13.0,13.0,28859.0,
2021-06-07,FTSC,1900.0,1990.0,1900.0,1990.0,760.0,
2021-06-07,NEIC,250.0,250.0,250.0,250.0,5796.0,
2021-06-07,NSBC,4900.0,4900.0,4900.0,4900.0,35.0,
2021-06-07,NTLC,3200.0,3200.0,3000.0,3000.0,3908.0,
2021-06-07,ONTBF,3100.0,3100.0,3055.0,3055.0,21065.0,
2021-06-07,ORGT,3880.0,3945.0,3880.0,3945.0,282.0,
2021-06-07,PALC,4000.0,4000.0,4000.0,4000.0,326.0,
2021-06-07,PRSC,2800.0,2800.0,2795.0,2795.0,224.0,
2021-06-07,SAFC,189.2857142857143,189.2857142857143,189.2857142857143,189.2857142857143,700.0,
2021-06-07,SCRC,1055.0,1055.0,1055.0,1055.0,14867.0,
2021-06-07,SDCC,3895.0,3900.0,3895.0,3900.0,1418.0,
2021-06-07,SDSC,1795.0,1795.0,1790.0,1790.0,2425.0,
2021-06-07,SEMC,420.0,450.0,420.0,450.0,231.0,
2021-06-07,SGBC,8600.0,8675.0,8600.0,8675.0,275.0,
2021-06-07,SHEC,595.0,610.0,595.0,610.0,3627.0,
2021-06-07,SIBC,1722.5,1725.0,1722.5,1725.0,59930.0,
2021-06-07,SICC,1450.0,1485.0,1450.0,1485.0,281.0,
2021-06-07,SIVC,365.0,365.0,345.0,345.0,1115.0,
2021-06-07,SMBC,6880.0,6880.0,6850.0,6850.0,1011.0,
2021-06-07,SNTS,13495.0,13545.0,13495.0,13545.0,1405.0,
2021-06-07,SOGC,2995.0,3000.0,2995.0,3000.0,906.0,
2021-06-07,SPHC,2700.0,2700.0,2695.0,2695.0,867.0,
2021-06-07,STAC,550.0,585.0,550.0,585.0,353.0,
2021-06-07,STBC,3200.0,3400.0,3200.0,3400.0,7509.0,
2021-06-07,TTLC,1460.0,1460.0,1460.0,1460.0,313.0,
2021-06-07,TTLS,1485.0,1495.0,1485.0,1495.0,3103.0,
2021-06-07,UNXC,1250.0,1250.0,1250.0,1250.0,2701.0,
2021-06-08,ABJC,1040.0,1040.0,1000.0,1000.0,506.0,
2021-06-08,BICC,5640.0,5640.0,5640.0,5640.0,34.0,
2021-06-08,BNBC,1300.0,1320.0,1300.0,1320.0,990.0,
2021-06-08,BOAB,1897.5,1917.5,1897.5,1917.5,1712.0,
2021-06-08,BOABF,1862.5,1900.0,1862.5,1900.0,4698.0,
2021-06-08,BOAC,1750.0,1750.0,1705.0,1705.0,1490.0,
2021-06-08,BOAM,903.3333333333334,913.3333333333334,903.3333333333334,913.3333333333334,483.0,
2021-06-08,BOAN,2265.625,2265.625,2262.5,2262.5,1673.0,
2021-06-08,BOAS,1040.0,1100.0,1040.0,1100.0,5152.0,
2021-06-08,CABC,1250.0,1250.0,1250.0,1250.0,355.0,
2021-06-08,CBIBF,7800.0,7800.0,7800.0,7800.0,545.0,
2021-06-08,CFAC,660.0,660.0,660.0,660.0,2981.0,
2021-06-08,CIEC,1630.0,1700.0,1630.0,1700.0,1858.0,
2021-06-08,ECOC,3390.0,3390.0,3300.0,3300.0,1166.0,
2021-06-08,ETIT,13.0,13.0,13.0,13.0,13660.0,
2021-06-08,FTSC,1990.0,1990.0,1950.0,1950.0,597.0,
2021-06-08,NEIC,265.0,265.0,250.0,250.0,5308.0,
2021-06-08,NSBC,4810.0,4810.0,4800.0,4800.0,84.0,
2021-06-08,NTLC,3010.0,3025.0,3010.0,3025.0,103.0,
2021-06-08,ONTBF,3085.0,3145.0,3085.0,3145.0,2225.0,
2021-06-08,ORGT,3750.0,3945.0,3750.0,3945.0,271.0,
2021-06-08,PALC,4000.0,4000.0,4000.0,4000.0,46.0,
2021-06-08,PRSC,2795.0,2795.0,2795.0,2795.0,46.0,
2021-06-08,SAFC,178.57142857142858,178.57142857142858,178.57142857142858,178.57142857142858,4167.0,
2021-06-08,SCRC,1055.0,1055.0,1055.0,1055.0,5955.0,
2021-06-08,SDCC,3850.0,3900.0,3850.0,3900.0,2530.0,
2021-06-08,SDSC,1675.0,1785.0,1675.0,1785.0,4291.0,
2021-06-08,SEMC,445.0,445.0,425.0,425.0,220.0,
2021-06-08,SGBC,8675.0,8675.0,8670.0,8670.0,365.0,
2021-06-08,SHEC,600.0,605.0,600.0,605.0,27352.0,
2021-06-08,SIBC,1725.0,1725.0,1700.0,1700.0,8684.0,
2021-06-08,SICC,1595.0,1595.0,1595.0,1595.0,69.0,
2021-06-08,SIVC,320.0,320.0,320.0,320.0,696.0,
2021-06-08,SLBC,7201.00000007201,7201.00000007201,7201.00000007201,7201.00000007201,30.0,
2021-06-08,SMBC,6845.0,6850.0,6845.0,6850.0,215.0,
2021-06-08,SNTS,13545.0,13545.0,13545.0,13545.0,2581.0,
2021-06-08,SOGC,3000.0,3000.0,2990.0,2990.0,858.0,
2021-06-08,SPHC,2685.0,2685.0,2610.0,2610.0,156.0,
2021-06-08,STAC,600.0,625.0,600.0,625.0,559.0,
2021-06-08,STBC,3210.0,3350.0,3210.0,3350.0,12715.0,
2021-06-08,TTLC,1420.0,1460.0,1420.0,1460.0,7035.0,
2021-06-08,TTLS,1495.0,1560.0,1495.0,1560.0,3307.0,
2021-06-08,UNXC,1215.0,1215.0,1200.0,1200.0,35785.0,
2021-06-09,ABJC,1035.0,1035.0,1035.0,1035.0,309.0,
2021-06-09,BICC,5640.0,5795.0,5640.0,5795.0,120.0,
2021-06-09,BNBC,1300.0,1385.0,1300.0,1385.0,119.0,
2021-06-09,BOAB,1922.5,1922.5,1917.5,1917.5,3170.0,
2021-06-09,BOABF,1900.0,1900.0,1900.0,1900.0,380.0,
2021-06-09,BOAC,1785.0,1787.5,1785.0,1787.5,4610.0,
2021-06-09,BOAM,913.3333333333334,913.3333333333334,913.3333333333334,913.3333333333334,2338.0,
2021-06-09,BOAN,2262.5,2278.125,2262.5,2278.125,1595.0,
2021-06-09,BOAS,1100.0,1126.6666666666667,1100.0,1126.6666666666667,916.0,
2021-06-09,CABC,1250.0,1250.0,1250.0,1250.0,283.0,
2021-06-09,CBIBF,7800.0,7800.0,7800.0,7800.0,75.0,
2021-06-09,CFAC,705.0,705.0,705.0,705.0,4011.0,
2021-06-09,CIEC,1700.0,1745.0,1700.0,1745.0,1845.0,
2021-06-09,ECOC,3300.0,3385.0,3300.0,3385.0,532.0,
2021-06-09,ETIT,13.0,13.0,13.0,13.0,42250.0,
2021-06-09,FTSC,1970.0,2000.0,1970.0,2000.0,10553.0,
2021-06-09,NEIC,250.0,250.0,250.0,250.0,829.0,
2021-06-09,NSBC,4900.0,4980.0,4900.0,4980.0,13229.0,
2021-06-09,NTLC,3115.0,3250.0,3115.0,3250.0,203.0,
2021-06-09,ONTBF,3145.0,3200.0,3145.0,3200.0,6249.0,
2021-06-09,ORGT,3750.0,3940.0,3750.0,3940.0,272.0,
2021-06-09,PALC,4000.0,4100.0,4000.0,4100.0,501.0,
2021-06-09,PRSC,2785.0,2795.0,2785.0,2795.0,40.0,
2021-06-09,SAFC,189.2857142857143,189.2857142857143,189.2857142857143,189.2857142857143,268.0,
2021-06-09,SCRC,1130.0,1130.0,1100.0,1100.0,10966.0,
2021-06-09,SDCC,3900.0,3900.0,3900.0,3900.0,27.0,
2021-06-09,SDSC,1800.0,1800.0,1780.0,1780.0,45979.0,
2021-06-09,SEMC,425.0,430.0,425.0,430.0,1031.0,
2021-06-09,SGBC,8670.0,8675.0,8670.0,8675.0,579.0,
2021-06-09,SHEC,630.0,630.0,630.0,630.0,13578.0,
2021-06-09,SIBC,1697.5,1700.0,1697.5,1700.0,1478.0,
2021-06-09,SIVC,320.0,325.0,320.0,325.0,1617.0,
2021-06-09,SLBC,7200.000000072,7200.000000072,7200.000000072,7200.000000072,250.0,
2021-06-09,SMBC,6850.0,6850.0,6565.0,6565.0,703.0,
2021-06-09,SNTS,13500.0,13575.0,13500.0,13575.0,21034.0,
2021-06-09,SOGC,3000.0,3100.0,3000.0,3100.0,7278.0,
2021-06-09,SPHC,2650.0,2650.0,2600.0,2600.0,404.0,
2021-06-09,STAC,620.0,625.0,620.0,625.0,1605.0,
2021-06-09,STBC,3250.0,3250.0,3200.0,3200.0,1667.0,
2021-06-09,TTLC,1480.0,1480.0,1460.0,1460.0,815.0,
2021-06-09,TTLS,1560.0,1645.0,1560.0,1645.0,4369.0,
2021-06-09,UNXC,1200.0,1290.0,1200.0,1290.0,3229.0,
2021-06-10,ABJC,1035.0,1110.0,1035.0,1110.0,5277.0,
2021-06-10,BICC,5790.0,5790.0,5790.0,5790.0,511.0,
2021-06-10,BNBC,1385.0,1400.0,1385.0,1400.0,938.0,
2021-06-10,BOAB,1922.5,1925.0,1922.5,1925.0,1844.0,
2021-06-10,BOABF,1905.0,1910.0,1905.0,1910.0,890.0,
2021-06-10,BOAC,1850.0,1850.0,1840.0,1840.0,1660.0,
2021-06-10,BOAM,910.0,910.0,910.0,910.0,15.0,
2021-06-10,BOAN,2281.25,2281.25,2250.0,2250.0,572.0,
2021-06-10,BOAS,1130.0,1133.3333333333333,1130.0,1133.3333333333333,3544.0,
2021-06-10,CABC,1250.0,1250.0,1250.0,1250.0,516.0,
2021-06-10,CBIBF,7800.0,7800.0,7800.0,7800.0,90.0,
2021-06-10,CFAC,755.0,755.0,755.0,755.0,3173.0,
2021-06-10,CIEC,1745.0,1745.0,1700.0,1700.0,2104.0,
2021-06-10,ECOC,3390.0,3390.0,3375.0,3375.0,1185.0,
2021-06-10,ETIT,13.0,13.0,13.0,13.0,14000.0,
2021-06-10,FTSC,1900.0,2000.0,1900.0,2000.0,15330.0,
2021-06-10,NEIC,260.0,260.0,250.0,250.0,500.0,
2021-06-10,NSBC,4900.0,4980.0,4900.0,4980.0,698.0,
2021-06-10,NTLC,3100.0,3250.0,3100.0,3250.0,2588.0,
2021-06-10,ONTBF,3300.0,3300.0,3200.0,3200.0,7893.0,
2021-06-10,ORGT,3935.0,3935.0,3935.0,3935.0,10.0,
2021-06-10,PALC,4230.0,4230.0,4200.0,4200.0,229.0,
2021-06-10,SAFC,200.0,200.0,200.0,200.0,680.0,
2021-06-10,SCRC,1100.0,1100.0,1085.0,1085.0,7835.0,
2021-06-10,SDCC,3900.0,3950.0,3900.0,3950.0,8590.0,
2021-06-10,SDSC,1710.0,1810.0,1710.0,1810.0,10737.0,
2021-06-10,SEMC,430.0,430.0,400.0,400.0,707.0,
2021-06-10,SGBC,8405.0,8670.0,8405.0,8670.0,126.0,
2021-06-10,SHEC,625.0,625.0,625.0,625.0,7093.0,
2021-06-10,SIBC,1700.0,1700.0,1650.0,1650.0,2278.0,
2021-06-10,SIVC,325.0,335.0,325.0,335.0,152.0,
2021-06-10,SMBC,6850.0,6850.0,6800.0,6800.0,508.0,
2021-06-10,SNTS,13580.0,13580.0,13580.0,13580.0,8506.0,
2021-06-10,SOGC,3100.0,3200.0,3100.0,3200.0,26184.0,
2021-06-10,SPHC,2700.0,2700.0,2700.0,2700.0,490.0,
2021-06-10,STAC,650.0,670.0,650.0,670.0,2052.0,
2021-06-10,STBC,3210.0,3210.0,3200.0,3200.0,2870.0,
2021-06-10,TTLC,1460.0,1480.0,1460.0,1480.0,1749.0,
2021-06-10,TTLS,1600.0,1600.0,1600.0,1600.0,486.0,
2021-06-10,UNXC,1250.0,1345.0,1250.0,1345.0,2719.0,
2021-06-11,ABJC,1100.0,1180.0,1100.0,1180.0,6102.0,
2021-06-11,BICC,5700.0,5750.0,5700.0,5750.0,4.0,
2021-06-11,BNBC,1400.0,1500.0,1400.0,1500.0,590.0,
2021-06-11,BOAB,1945.0,1945.0,1925.0,1925.0,13118.0,
2021-06-11,BOABF,1910.0,1925.0,1910.0,1925.0,276.0,
2021-06-11,BOAC,1825.0,1825.0,1810.0,1810.0,1258.0,
2021-06-11,BOAM,906.6666666666666,913.3333333333334,906.6666666666666,913.3333333333334,820.0,
2021-06-11,BOAN,2250.0,2250.0,2250.0,2250.0,1289.0,
2021-06-11,BOAS,1103.3333333333333,1133.3333333333333,1103.3333333333333,1133.3333333333333,870.0,
2021-06-11,CABC,1240.0,1240.0,1240.0,1240.0,520.0,
2021-06-11,CBIBF,7600.0,7955.0,7600.0,7955.0,107.0,
2021-06-11,CFAC,810.0,810.0,810.0,810.0,4731.0,
2021-06-11,CIEC,1700.0,1700.0,1700.0,1700.0,2024.0,
2021-06-11,ECOC,3355.0,3400.0,3355.0,3400.0,2034.0,
2021-06-11,ETIT,13.0,13.0,13.0,13.0,170.0,
